分類,手続ID,e-Gov上での表示手続名（手続名称）,申請データ形式,受付行政機関ID,申請書様式名称,手続識別子（申請書）,申請書様式ID,申請書様式バージョン,添付書類名称,手続識別子（添付書類）,手数料情報,府省照会情報,提出先（提出先一覧の参照先を示す）,最大署名人数,申請データサイズ
労働保険適用徴収関係手続,4950019900008000,下請負人を事業主とする認可／電子申請,個別ファイル署名形式,100495,労働保険下請負人を事業主とする認可申請書［別紙］,4950019900008F02,495001900802940002,0003,任意,4950019900008T01,,,提出先一覧I,3,20
労働保険適用徴収関係手続,4950019900009000,名称、所在地変更／電子申請,個別ファイル署名形式,100495,労働保険名称、所在地等変更届,4950019900009F01,495001900901910002,0005,任意,4950019900009T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900010000,労働保険代理人選任・解任／電子申請,個別ファイル署名形式,100495,労働保険一般拠出金代理人選任・解任届,4950019900010F01,495001901001800002,0004,任意,4950019900010T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900011000,保険関係消滅／電子申請,個別ファイル署名形式,100495,労働保険保険関係消滅申請書,4950019900011F01,495001901101960001,0003,任意,4950019900011T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書,4950019900012F01,495001901201730001,0003,任意,4950019900012T01,-,-,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１,4950019900012F02,495001901202730004,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２,4950019900012F03,495001901203730014,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）３,4950019900012F04,495001901204730024,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）４,4950019900012F05,495001901205730034,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）５,4950019900012F06,495001901206730044,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）６,4950019900012F07,495001901207730054,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）７,4950019900012F08,495001901208730064,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）８,4950019900012F09,495001901209730074,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）９,4950019900012F0a,495001901210730084,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１０,4950019900012F0b,495001901211730094,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１１,4950019900012F0c,495001901212730104,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１２,4950019900012F0d,495001901213730114,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１３,4950019900012F0e,495001901214730124,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１４,4950019900012F0f,495001901215730134,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１５,4950019900012F0g,495001901216730144,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１６,4950019900012F0h,495001901217730154,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１７,4950019900012F0i,495001901218730164,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１８,4950019900012F0j,495001901219730174,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）１９,4950019900012F0k,495001901220730184,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２０,4950019900012F0l,495001901221730194,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２１,4950019900012F0m,495001901222730204,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２２,4950019900012F0n,495001901223730214,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２３,4950019900012F0o,495001901224730224,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２４,4950019900012F0p,495001901225730234,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２５,4950019900012F0q,495001901226730244,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２６,4950019900012F0r,495001901227730254,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２７,4950019900012F0s,495001901228730264,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２８,4950019900012F0t,495001901229730274,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）２９,4950019900012F0u,495001901230730284,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）３０,4950019900012F0v,495001901231730294,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）３１,4950019900012F0w,495001901232730304,0003,任意,4950019900012T01,,,提出先一覧H,3,20
労働保険適用徴収関係手続,4950019900012000,継続事業一括認可申請（新規）／電子申請,個別ファイル署名形式,100495,労働保険継続事業一括認可申請書（続紙）３２,4950019900012F0x,495001901233730314,0003,任意,4950019900012T01,,,提出先一覧H,3,20
